date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2019-10-25,1.8,1.63,1.65,,,,116.0774,0.17000000000000015,0.15000000000000013
2019-10-28,1.85,1.64,1.64,,,,116.0222,0.2100000000000002,0.2100000000000002
2019-10-29,1.84,1.64,1.61,,,,115.9797,0.20000000000000018,0.22999999999999998
2019-10-30,1.78,1.61,1.57,,,,116.1636,0.16999999999999993,0.20999999999999996
2019-10-31,1.69,1.52,1.54,,,,115.9125,0.16999999999999993,0.1499999999999999
2019-11-01,1.73,1.56,1.59,3.6,257.879,1.55,115.7312,0.16999999999999993,0.1399999999999999
2019-11-04,1.79,1.6,1.64,,,,115.8624,0.18999999999999995,0.15000000000000013
2019-11-05,1.86,1.63,1.68,,,,116.1138,0.2300000000000002,0.18000000000000016
2019-11-06,1.81,1.61,1.66,,,,116.1004,0.19999999999999996,0.15000000000000013
2019-11-07,1.92,1.68,1.69,,,,116.1172,0.24,0.22999999999999998
2019-11-08,1.94,1.68,1.71,,,,116.3436,0.26,0.22999999999999998
2019-11-11,,,,,,,,,
2019-11-12,1.92,1.66,1.7,,,,116.5837,0.26,0.21999999999999997
2019-11-13,1.88,1.63,1.66,,,,116.8397,0.25,0.21999999999999997
2019-11-14,1.82,1.58,1.62,,,,116.8022,0.24,0.19999999999999996
2019-11-15,1.84,1.61,1.63,,,,116.4401,0.22999999999999998,0.2100000000000002
2019-11-18,1.81,1.6,1.63,,,,116.3625,0.20999999999999996,0.18000000000000016
2019-11-19,1.79,1.6,1.63,,,,116.5391,0.18999999999999995,0.16000000000000014
2019-11-20,1.73,1.56,1.6,,,,116.828,0.16999999999999993,0.1299999999999999
2019-11-21,1.77,1.6,1.63,,,,116.7435,0.16999999999999993,0.14000000000000012
2019-11-22,1.77,1.61,1.62,,,,116.9137,0.15999999999999992,0.1499999999999999
2019-11-25,1.76,1.61,1.62,,,,117.0098,0.1499999999999999,0.1399999999999999
2019-11-26,1.74,1.58,1.62,,,,117.0513,0.15999999999999992,0.11999999999999988
2019-11-27,1.77,1.63,1.63,,,,117.1273,0.14000000000000012,0.14000000000000012
2019-11-28,,,,,,,,,
2019-11-29,1.78,1.61,1.61,,,,117.1204,0.16999999999999993,0.16999999999999993
2019-12-01,,,,3.6,258.63,1.55,,,
2019-12-02,1.83,1.61,1.65,,,,116.9647,0.21999999999999997,0.18000000000000016
2019-12-03,1.72,1.53,1.63,,,,116.8898,0.18999999999999995,0.09000000000000008
2019-12-04,1.77,1.58,1.66,,,,116.692,0.18999999999999995,0.1100000000000001
2019-12-05,1.8,1.58,1.67,,,,116.3838,0.21999999999999997,0.13000000000000012
2019-12-06,1.84,1.61,1.69,,,,116.5381,0.22999999999999998,0.15000000000000013
2019-12-09,1.83,1.63,1.69,,,,116.3283,0.20000000000000018,0.14000000000000012
2019-12-10,1.85,1.65,1.71,,,,116.2542,0.20000000000000018,0.14000000000000012
2019-12-11,1.79,1.61,1.69,,,,116.1478,0.17999999999999994,0.10000000000000009
2019-12-12,1.9,1.66,1.72,,,,115.8741,0.24,0.17999999999999994
2019-12-13,1.82,1.61,1.7,,,,115.6967,0.20999999999999996,0.1200000000000001
2019-12-16,1.89,1.65,1.73,,,,115.555,0.24,0.15999999999999992
2019-12-17,1.89,1.63,1.75,,,,115.5553,0.26,0.1399999999999999
2019-12-18,1.92,1.63,1.76,,,,115.6618,0.29000000000000004,0.15999999999999992
2019-12-19,1.92,1.62,1.77,,,,115.5988,0.2999999999999998,0.1499999999999999
2019-12-20,1.92,1.63,1.77,,,,115.7598,0.29000000000000004,0.1499999999999999
2019-12-23,1.93,1.64,1.75,,,,115.8059,0.29000000000000004,0.17999999999999994
2019-12-24,1.9,1.62,1.75,,,,,0.2799999999999998,0.1499999999999999
2019-12-25,,,,,,,,,
2019-12-26,1.9,1.64,1.74,,,,115.634,0.26,0.15999999999999992
2019-12-27,1.88,1.59,1.73,,,,115.22,0.2899999999999998,0.1499999999999999
2019-12-30,1.9,1.58,1.75,,,,114.9631,0.31999999999999984,0.1499999999999999
2019-12-31,1.92,1.58,1.77,,,,114.669,0.33999999999999986,0.1499999999999999
2020-01-01,,,,3.6,259.127,1.55,,,
2020-01-02,1.88,1.58,1.8,,,,114.9745,0.2999999999999998,0.07999999999999985
2020-01-03,1.8,1.53,1.77,,,,114.9867,0.27,0.030000000000000027
2020-01-06,1.81,1.54,1.75,,,,114.9557,0.27,0.06000000000000005
2020-01-07,1.83,1.54,1.74,,,,115.1477,0.29000000000000004,0.09000000000000008
2020-01-08,1.87,1.58,1.75,,,,115.1328,0.29000000000000004,0.1200000000000001
2020-01-09,1.85,1.58,1.74,,,,115.2331,0.27,0.1100000000000001
2020-01-10,1.83,1.56,1.76,,,,115.0677,0.27,0.07000000000000006
2020-01-13,1.85,1.58,1.77,,,,115.0342,0.27,0.08000000000000007
2020-01-14,1.82,1.58,1.77,,,,115.0239,0.24,0.050000000000000044
2020-01-15,1.79,1.56,1.75,,,,114.9528,0.22999999999999998,0.040000000000000036
2020-01-16,1.81,1.58,1.74,,,,115.0006,0.22999999999999998,0.07000000000000006
2020-01-17,1.84,1.58,1.75,,,,115.0656,0.26,0.09000000000000008
2020-01-20,,,,,,,,,
2020-01-21,1.78,1.53,1.74,,,,115.1876,0.25,0.040000000000000036
2020-01-22,1.77,1.53,1.72,,,,115.2273,0.24,0.050000000000000044
2020-01-23,1.74,1.51,1.7,,,,115.5545,0.22999999999999998,0.040000000000000036
2020-01-24,1.7,1.49,1.68,,,,115.5556,0.20999999999999996,0.020000000000000018
2020-01-27,1.61,1.44,1.63,,,,115.8004,0.17000000000000015,-0.019999999999999796
2020-01-28,1.65,1.45,1.65,,,,115.7239,0.19999999999999996,0.0
2020-01-29,1.6,1.42,1.64,,,,115.7003,0.18000000000000016,-0.039999999999999813
2020-01-30,1.57,1.41,1.64,,,,115.8077,0.16000000000000014,-0.06999999999999984
2020-01-31,1.51,1.33,1.65,,,,115.7345,0.17999999999999994,-0.1399999999999999
2020-02-01,,,,3.5,259.25,1.58,,,
2020-02-03,1.54,1.36,1.63,,,,116.1172,0.17999999999999994,-0.08999999999999986
2020-02-04,1.61,1.41,1.64,,,,115.9291,0.20000000000000018,-0.029999999999999805
2020-02-05,1.66,1.44,1.66,,,,116.009,0.21999999999999997,0.0
2020-02-06,1.65,1.44,1.67,,,,116.1518,0.20999999999999996,-0.020000000000000018
2020-02-07,1.59,1.41,1.66,,,,116.5086,0.18000000000000016,-0.06999999999999984
2020-02-10,1.56,1.37,1.66,,,,116.5711,0.18999999999999995,-0.09999999999999987
2020-02-11,1.59,1.41,1.65,,,,116.3585,0.18000000000000016,-0.05999999999999983
2020-02-12,1.62,1.44,1.66,,,,116.2794,0.18000000000000016,-0.039999999999999813
2020-02-13,1.61,1.44,1.67,,,,116.3999,0.17000000000000015,-0.05999999999999983
2020-02-14,1.59,1.42,1.66,,,,116.4223,0.17000000000000015,-0.06999999999999984
2020-02-17,,,,,,,,,
2020-02-18,1.55,1.41,1.65,,,,116.6039,0.14000000000000012,-0.09999999999999987
2020-02-19,1.56,1.42,1.65,,,,116.7829,0.14000000000000012,-0.08999999999999986
2020-02-20,1.52,1.39,1.63,,,,117.2454,0.13000000000000012,-0.10999999999999988
2020-02-21,1.46,1.34,1.61,,,,117.0473,0.11999999999999988,-0.15000000000000013
2020-02-24,1.38,1.26,1.59,,,,117.4018,0.11999999999999988,-0.2100000000000002
2020-02-25,1.33,1.2,1.53,,,,117.2425,0.13000000000000012,-0.19999999999999996
2020-02-26,1.33,1.16,1.54,,,,117.405,0.17000000000000015,-0.20999999999999996
2020-02-27,1.3,1.11,1.53,,,,117.3678,0.18999999999999995,-0.22999999999999998
2020-02-28,1.13,0.86,1.41,,,,117.6568,0.2699999999999999,-0.28
2020-03-01,,,,4.4,258.076,0.65,,,
2020-03-02,1.1,0.84,1.41,,,,116.8144,0.2600000000000001,-0.30999999999999983
2020-03-03,1.02,0.71,1.45,,,,116.4958,0.31000000000000005,-0.42999999999999994
2020-03-04,1.02,0.67,1.46,,,,116.7802,0.35,-0.43999999999999995
2020-03-05,0.92,0.59,1.4,,,,116.7901,0.33000000000000007,-0.47999999999999987
2020-03-06,0.74,0.49,1.31,,,,116.7106,0.25,-0.5700000000000001
2020-03-09,0.54,0.38,0.99,,,,117.1871,0.16000000000000003,-0.44999999999999996
2020-03-10,0.76,0.5,1.0,,,,117.9027,0.26,-0.24
2020-03-11,0.82,0.5,0.96,,,,118.2505,0.31999999999999995,-0.14
2020-03-12,0.88,0.5,0.92,,,,120.4883,0.38,-0.040000000000000036
2020-03-13,0.94,0.49,0.9,,,,120.4388,0.44999999999999996,0.039999999999999925
2020-03-16,0.73,0.36,0.73,,,,120.9352,0.37,0.0
2020-03-17,1.02,0.47,0.63,,,,122.4816,0.55,0.39
2020-03-18,1.18,0.54,0.63,,,,124.1623,0.6399999999999999,0.5499999999999999
2020-03-19,1.12,0.44,0.5,,,,125.0587,0.6800000000000002,0.6200000000000001
2020-03-20,0.92,0.37,0.75,,,,124.9362,0.55,0.17000000000000004
2020-03-23,0.76,0.28,0.8,,,,126.1262,0.48,-0.040000000000000036
2020-03-24,0.84,0.38,0.97,,,,125.5001,0.45999999999999996,-0.13
2020-03-25,0.88,0.34,1.07,,,,124.7916,0.54,-0.19000000000000006
2020-03-26,0.83,0.3,1.07,,,,122.4308,0.53,-0.2400000000000001
2020-03-27,0.72,0.25,0.94,,,,122.4007,0.47,-0.21999999999999997
2020-03-30,0.7,0.23,0.95,,,,123.2883,0.47,-0.25
2020-03-31,0.7,0.23,0.87,,,,122.5301,0.47,-0.17000000000000004
2020-04-01,0.62,0.23,0.91,14.8,256.032,0.05,123.7933,0.39,-0.29000000000000004
2020-04-02,0.63,0.23,1.03,,,,123.5916,0.4,-0.4
2020-04-03,0.62,0.23,1.08,,,,124.4152,0.39,-0.4600000000000001
2020-04-06,0.67,0.27,1.14,,,,124.16,0.4,-0.46999999999999986
2020-04-07,0.75,0.28,1.17,,,,123.0956,0.47,-0.41999999999999993
2020-04-08,0.77,0.27,1.19,,,,123.2216,0.5,-0.41999999999999993
2020-04-09,0.73,0.23,1.23,,,,122.476,0.5,-0.5
2020-04-10,,,,,,,122.1592,,
2020-04-13,0.76,0.25,1.26,,,,122.5203,0.51,-0.5
2020-04-14,0.76,0.23,1.29,,,,122.1121,0.53,-0.53
2020-04-15,0.63,0.2,1.19,,,,123.0752,0.43,-0.5599999999999999
2020-04-16,0.61,0.2,1.03,,,,123.4615,0.41,-0.42000000000000004
2020-04-17,0.65,0.2,1.01,,,,122.871,0.45,-0.36
2020-04-20,0.63,0.2,0.94,,,,123.1033,0.43,-0.30999999999999994
2020-04-21,0.58,0.2,0.96,,,,123.9116,0.37999999999999995,-0.38
2020-04-22,0.63,0.22,1.06,,,,123.9256,0.41000000000000003,-0.43000000000000005
2020-04-23,0.61,0.22,1.05,,,,123.7542,0.39,-0.44000000000000006
2020-04-24,0.6,0.22,1.11,,,,124.1615,0.38,-0.5100000000000001
2020-04-27,0.67,0.24,1.17,,,,123.8843,0.43000000000000005,-0.4999999999999999
2020-04-28,0.62,0.2,1.14,,,,123.3693,0.42,-0.5199999999999999
2020-04-29,0.63,0.2,1.14,,,,122.7782,0.43,-0.5099999999999999
2020-04-30,0.64,0.2,1.07,,,,122.327,0.44,-0.43000000000000005
2020-05-01,0.64,0.2,1.06,13.2,255.802,0.05,123.1492,0.44,-0.42000000000000004
2020-05-04,0.64,0.19,1.07,,,,123.2117,0.45,-0.43000000000000005
2020-05-05,0.66,0.19,1.1,,,,122.803,0.47000000000000003,-0.44000000000000006
2020-05-06,0.72,0.17,1.1,,,,123.609,0.5499999999999999,-0.3800000000000001
2020-05-07,0.63,0.13,1.08,,,,123.1249,0.5,-0.45000000000000007
2020-05-08,0.69,0.16,1.12,,,,122.5379,0.5299999999999999,-0.43000000000000016
2020-05-11,0.73,0.17,1.13,,,,123.2333,0.5599999999999999,-0.3999999999999999
2020-05-12,0.69,0.17,1.09,,,,123.0592,0.5199999999999999,-0.40000000000000013
2020-05-13,0.64,0.16,1.07,,,,123.5408,0.48,-0.43000000000000005
2020-05-14,0.63,0.16,1.06,,,,123.6429,0.47,-0.43000000000000005
2020-05-15,0.64,0.16,1.09,,,,123.5991,0.48,-0.45000000000000007
2020-05-18,0.73,0.18,1.17,,,,122.7968,0.55,-0.43999999999999995
2020-05-19,0.7,0.17,1.15,,,,122.5655,0.5299999999999999,-0.44999999999999996
2020-05-20,0.68,0.16,1.16,,,,122.1007,0.52,-0.47999999999999987
2020-05-21,0.68,0.17,1.14,,,,122.0914,0.51,-0.45999999999999985
2020-05-22,0.66,0.17,1.12,,,,122.3211,0.49,-0.4600000000000001
2020-05-25,,,,,,,,,
2020-05-26,0.69,0.18,1.13,,,,121.3864,0.51,-0.43999999999999995
2020-05-27,0.68,0.19,1.14,,,,121.5677,0.49000000000000005,-0.45999999999999985
2020-05-28,0.7,0.17,1.18,,,,121.0138,0.5299999999999999,-0.48
2020-05-29,0.65,0.16,1.15,,,,120.9458,0.49,-0.4999999999999999
2020-06-01,0.66,0.14,1.18,11.0,257.042,0.08,120.2686,0.52,-0.5199999999999999
2020-06-02,0.68,0.17,1.18,,,,119.6854,0.51,-0.4999999999999999
2020-06-03,0.77,0.19,1.21,,,,119.2556,0.5800000000000001,-0.43999999999999995
2020-06-04,0.82,0.19,1.22,,,,119.3014,0.6299999999999999,-0.4
2020-06-05,0.91,0.22,1.27,,,,118.8138,0.6900000000000001,-0.36
2020-06-08,0.88,0.22,1.28,,,,118.6621,0.66,-0.4
2020-06-09,0.84,0.2,1.26,,,,118.5893,0.6399999999999999,-0.42000000000000004
2020-06-10,0.75,0.17,1.27,,,,118.5231,0.58,-0.52
2020-06-11,0.66,0.19,1.21,,,,119.2347,0.47000000000000003,-0.5499999999999999
2020-06-12,0.71,0.19,1.21,,,,119.6645,0.52,-0.5
2020-06-15,0.71,0.19,1.23,,,,119.9539,0.52,-0.52
2020-06-16,0.75,0.21,1.27,,,,119.567,0.54,-0.52
2020-06-17,0.74,0.19,1.26,,,,119.9105,0.55,-0.52
2020-06-18,0.71,0.19,1.28,,,,120.2173,0.52,-0.5700000000000001
2020-06-19,0.7,0.19,1.3,,,,120.2186,0.51,-0.6000000000000001
2020-06-22,0.71,0.19,1.34,,,,119.7532,0.52,-0.6300000000000001
2020-06-23,0.72,0.18,1.38,,,,119.3285,0.54,-0.6599999999999999
2020-06-24,0.69,0.19,1.33,,,,119.9744,0.49999999999999994,-0.6400000000000001
2020-06-25,0.68,0.17,1.33,,,,120.2997,0.51,-0.65
2020-06-26,0.64,0.17,1.32,,,,120.533,0.47,-0.68
2020-06-29,0.64,0.16,1.34,,,,120.6658,0.48,-0.7000000000000001
2020-06-30,0.66,0.16,1.34,,,,120.4649,0.5,-0.68
2020-07-01,0.69,0.17,1.37,10.2,258.352,0.09,120.0808,0.5199999999999999,-0.6800000000000002
2020-07-02,0.68,0.16,1.41,,,,119.8555,0.52,-0.7299999999999999
2020-07-03,,,,,,,,,
2020-07-06,0.69,0.16,1.45,,,,119.2852,0.5299999999999999,-0.76
2020-07-07,0.65,0.16,1.43,,,,119.5717,0.49,-0.7799999999999999
2020-07-08,0.67,0.16,1.42,,,,119.5525,0.51,-0.7499999999999999
2020-07-09,0.62,0.16,1.39,,,,119.5129,0.45999999999999996,-0.7699999999999999
2020-07-10,0.65,0.16,1.41,,,,119.3509,0.49,-0.7599999999999999
2020-07-13,0.64,0.16,1.42,,,,119.1891,0.48,-0.7799999999999999
2020-07-14,0.63,0.14,1.41,,,,119.3901,0.49,-0.7799999999999999
2020-07-15,0.64,0.16,1.41,,,,119.0331,0.48,-0.7699999999999999
2020-07-16,0.62,0.16,1.41,,,,118.9275,0.45999999999999996,-0.7899999999999999
2020-07-17,0.64,0.14,1.46,,,,119.124,0.5,-0.82
2020-07-20,0.62,0.16,1.46,,,,119.0483,0.45999999999999996,-0.84
2020-07-21,0.61,0.14,1.48,,,,118.4042,0.47,-0.87
2020-07-22,0.6,0.14,1.48,,,,118.1337,0.45999999999999996,-0.88
2020-07-23,0.59,0.16,1.49,,,,118.0613,0.42999999999999994,-0.9
2020-07-24,0.59,0.14,1.51,,,,118.1329,0.44999999999999996,-0.92
2020-07-27,0.62,0.15,1.52,,,,117.3869,0.47,-0.9
2020-07-28,0.59,0.14,1.51,,,,117.3189,0.44999999999999996,-0.92
2020-07-29,0.58,0.12,1.53,,,,117.2126,0.45999999999999996,-0.9500000000000001
2020-07-30,0.55,0.11,1.52,,,,117.4008,0.44000000000000006,-0.97
2020-07-31,0.55,0.11,1.55,,,,117.2082,0.44000000000000006,-1.0
2020-08-01,,,,8.4,259.316,0.1,,,
2020-08-03,0.56,0.11,1.58,,,,117.8074,0.45000000000000007,-1.02
2020-08-04,0.52,0.11,1.57,,,,117.7833,0.41000000000000003,-1.05
2020-08-05,0.55,0.11,1.61,,,,116.8736,0.44000000000000006,-1.06
2020-08-06,0.55,0.11,1.63,,,,117.0422,0.44000000000000006,-1.0799999999999998
2020-08-07,0.57,0.13,1.61,,,,117.6239,0.43999999999999995,-1.04
2020-08-10,0.59,0.14,1.61,,,,117.5821,0.44999999999999996,-1.02
2020-08-11,0.64,0.16,1.63,,,,117.3781,0.48,-0.9899999999999999
2020-08-12,0.69,0.16,1.67,,,,117.2559,0.5299999999999999,-0.98
2020-08-13,0.71,0.16,1.67,,,,117.1193,0.5499999999999999,-0.96
2020-08-14,0.71,0.14,1.65,,,,116.9395,0.57,-0.94
2020-08-17,0.69,0.14,1.66,,,,116.749,0.5499999999999999,-0.97
2020-08-18,0.67,0.14,1.68,,,,116.5593,0.53,-1.0099999999999998
2020-08-19,0.68,0.14,1.67,,,,116.567,0.54,-0.9899999999999999
2020-08-20,0.65,0.13,1.62,,,,116.8126,0.52,-0.9700000000000001
2020-08-21,0.64,0.16,1.64,,,,117.0572,0.48,-0.9999999999999999
2020-08-24,0.65,0.14,1.67,,,,116.912,0.51,-1.02
2020-08-25,0.69,0.15,1.7,,,,116.8206,0.5399999999999999,-1.01
2020-08-26,0.69,0.16,1.72,,,,116.6243,0.5299999999999999,-1.03
2020-08-27,0.74,0.16,1.73,,,,116.649,0.58,-0.99
2020-08-28,0.74,0.14,1.77,,,,115.9374,0.6,-1.03
2020-08-31,0.72,0.14,1.8,,,,115.7586,0.58,-1.08
2020-09-01,0.68,0.13,1.76,7.8,259.997,0.09,115.5687,0.55,-1.08
2020-09-02,0.66,0.14,1.73,,,,116.0304,0.52,-1.0699999999999998
2020-09-03,0.63,0.13,1.65,,,,116.0685,0.5,-1.02
2020-09-04,0.72,0.14,1.7,,,,116.0347,0.58,-0.98
2020-09-07,,,,,,,,,
2020-09-08,0.69,0.14,1.68,,,,116.4618,0.5499999999999999,-0.99
2020-09-09,0.71,0.14,1.71,,,,116.1291,0.57,-1.0
2020-09-10,0.68,0.14,1.69,,,,115.8806,0.54,-1.0099999999999998
2020-09-11,0.67,0.13,1.65,,,,116.0866,0.54,-0.9799999999999999
2020-09-14,0.68,0.14,1.65,,,,115.6428,0.54,-0.9699999999999999
2020-09-15,0.68,0.14,1.67,,,,115.5908,0.54,-0.9899999999999999
2020-09-16,0.69,0.14,1.68,,,,115.3537,0.5499999999999999,-0.99
2020-09-17,0.69,0.13,1.66,,,,115.4392,0.5599999999999999,-0.97
2020-09-18,0.7,0.14,1.67,,,,115.2395,0.5599999999999999,-0.97
2020-09-21,0.68,0.14,1.62,,,,116.378,0.54,-0.9400000000000001
2020-09-22,0.68,0.13,1.62,,,,116.5438,0.55,-0.9400000000000001
2020-09-23,0.68,0.14,1.6,,,,117.2526,0.54,-0.92
2020-09-24,0.67,0.14,1.58,,,,117.5473,0.53,-0.91
2020-09-25,0.66,0.12,1.58,,,,117.8679,0.54,-0.92
2020-09-28,0.67,0.14,1.61,,,,117.6178,0.53,-0.9400000000000001
2020-09-29,0.66,0.11,1.64,,,,117.526,0.55,-0.9799999999999999
2020-09-30,0.69,0.13,1.63,,,,116.946,0.5599999999999999,-0.94
2020-10-01,0.68,0.14,1.63,6.9,260.319,0.09,116.7227,0.54,-0.9499999999999998
2020-10-02,0.7,0.13,1.64,,,,116.7321,0.57,-0.94
2020-10-05,0.78,0.14,1.68,,,,116.1767,0.64,-0.8999999999999999
2020-10-06,0.76,0.14,1.66,,,,116.2681,0.62,-0.8999999999999999
2020-10-07,0.81,0.16,1.71,,,,116.3447,0.65,-0.8999999999999999
2020-10-08,0.78,0.13,1.72,,,,116.1657,0.65,-0.94
2020-10-09,0.79,0.16,1.73,,,,115.2757,0.63,-0.94
2020-10-12,,,,,,,,,
2020-10-13,0.74,0.16,1.7,,,,115.9107,0.58,-0.96
2020-10-14,0.73,0.14,1.69,,,,115.6872,0.59,-0.96
2020-10-15,0.74,0.14,1.69,,,,116.0964,0.6,-0.95
2020-10-16,0.76,0.14,1.71,,,,115.7679,0.62,-0.95
2020-10-19,0.78,0.16,1.71,,,,115.4031,0.62,-0.9299999999999999
2020-10-20,0.81,0.14,1.72,,,,115.2485,0.67,-0.9099999999999999
2020-10-21,0.83,0.14,1.74,,,,114.9108,0.69,-0.91
2020-10-22,0.87,0.16,1.76,,,,115.1158,0.71,-0.89
2020-10-23,0.85,0.18,1.75,,,,115.0126,0.6699999999999999,-0.9
2020-10-26,0.81,0.16,1.72,,,,115.2797,0.65,-0.9099999999999999
2020-10-27,0.79,0.16,1.71,,,,115.0131,0.63,-0.9199999999999999
2020-10-28,0.79,0.16,1.7,,,,115.8023,0.63,-0.9099999999999999
2020-10-29,0.85,0.16,1.71,,,,116.3069,0.69,-0.86
2020-10-30,0.88,0.14,1.7,,,,116.1354,0.74,-0.82
2020-11-01,,,,6.7,260.911,0.09,,,
2020-11-02,0.87,0.16,1.71,,,,116.2361,0.71,-0.84
2020-11-03,0.9,0.17,1.72,,,,115.4802,0.73,-0.82
2020-11-04,0.78,0.14,1.64,,,,115.1677,0.64,-0.8599999999999999
2020-11-05,0.79,0.14,1.66,,,,114.4556,0.65,-0.8699999999999999
2020-11-06,0.83,0.16,1.65,,,,113.9919,0.6699999999999999,-0.82
2020-11-09,0.96,0.17,1.73,,,,114.0895,0.7899999999999999,-0.77
2020-11-10,0.98,0.19,1.76,,,,114.0757,0.79,-0.78
2020-11-11,,,,,,,,,
2020-11-12,0.88,0.17,1.71,,,,114.2843,0.71,-0.83
2020-11-13,0.89,0.17,1.72,,,,114.2397,0.72,-0.83
2020-11-16,0.91,0.19,1.72,,,,113.8312,0.72,-0.8099999999999999
2020-11-17,0.87,0.18,1.7,,,,113.682,0.69,-0.83
2020-11-18,0.88,0.16,1.7,,,,113.46,0.72,-0.82
2020-11-19,0.86,0.18,1.7,,,,113.694,0.6799999999999999,-0.84
2020-11-20,0.83,0.16,1.69,,,,113.489,0.6699999999999999,-0.86
2020-11-23,0.86,0.16,1.71,,,,113.7548,0.7,-0.85
2020-11-24,0.88,0.16,1.74,,,,113.4316,0.72,-0.86
2020-11-25,0.88,0.17,1.75,,,,113.1823,0.71,-0.87
2020-11-26,,,,,,,,,
2020-11-27,0.84,0.16,1.75,,,,,0.6799999999999999,-0.91
2020-11-30,0.84,0.16,1.77,,,,113.2256,0.6799999999999999,-0.93
2020-12-01,0.92,0.17,1.81,6.7,262.045,0.09,112.8063,0.75,-0.89
2020-12-02,0.95,0.16,1.85,,,,112.6115,0.7899999999999999,-0.9000000000000001
2020-12-03,0.92,0.16,1.86,,,,112.0236,0.76,-0.9400000000000001
2020-12-04,0.97,0.16,1.89,,,,111.7778,0.8099999999999999,-0.9199999999999999
2020-12-07,0.94,0.14,1.88,,,,111.8385,0.7999999999999999,-0.94
2020-12-08,0.92,0.14,1.89,,,,111.8639,0.78,-0.9699999999999999
2020-12-09,0.95,0.16,1.91,,,,112.0305,0.7899999999999999,-0.96
2020-12-10,0.92,0.14,1.88,,,,111.9788,0.78,-0.9599999999999999
2020-12-11,0.9,0.11,1.87,,,,112.1417,0.79,-0.9700000000000001
2020-12-14,0.9,0.13,1.88,,,,112.1708,0.77,-0.9799999999999999
2020-12-15,0.92,0.11,1.91,,,,111.8601,0.81,-0.9899999999999999
2020-12-16,0.92,0.13,1.92,,,,111.7157,0.79,-0.9999999999999999
2020-12-17,0.94,0.13,1.94,,,,111.2226,0.8099999999999999,-1.0
2020-12-18,0.95,0.13,1.95,,,,111.6071,0.82,-1.0
2020-12-21,0.95,0.13,1.95,,,,111.9415,0.82,-1.0
2020-12-22,0.93,0.13,1.94,,,,112.1947,0.8,-1.0099999999999998
2020-12-23,0.96,0.13,1.97,,,,111.9807,0.83,-1.01
2020-12-24,0.94,0.13,1.97,,,,,0.8099999999999999,-1.03
2020-12-25,,,,,,,,,
2020-12-28,0.94,0.13,1.97,,,,111.9752,0.8099999999999999,-1.03
2020-12-29,0.94,0.12,1.96,,,,111.5172,0.82,-1.02
2020-12-30,0.93,0.12,1.96,,,,111.3084,0.81,-1.0299999999999998
2020-12-31,0.93,0.13,1.99,,,,111.3169,0.8,-1.06
2021-01-01,,,,6.4,262.687,0.09,,,
2021-01-04,0.93,0.11,2.01,,,,111.2075,0.8200000000000001,-1.0799999999999996
2021-01-05,0.96,0.13,2.03,,,,110.9574,0.83,-1.0699999999999998
2021-01-06,1.04,0.14,2.06,,,,110.8502,0.9,-1.02
2021-01-07,1.08,0.14,2.09,,,,111.3042,0.9400000000000001,-1.0099999999999998
2021-01-08,1.13,0.14,2.06,,,,111.2847,0.9899999999999999,-0.9300000000000002
2021-01-11,1.15,0.14,2.06,,,,111.8257,1.0099999999999998,-0.9100000000000001
2021-01-12,1.15,0.14,2.08,,,,111.5501,1.0099999999999998,-0.9300000000000002
2021-01-13,1.1,0.14,2.06,,,,111.3622,0.9600000000000001,-0.96
2021-01-14,1.15,0.16,2.09,,,,111.1567,0.9899999999999999,-0.94
2021-01-15,1.11,0.13,2.1,,,,111.5106,0.9800000000000001,-0.99
2021-01-18,,,,,,,,,
2021-01-19,1.1,0.14,2.1,,,,111.4527,0.9600000000000001,-1.0
2021-01-20,1.1,0.13,2.12,,,,,0.9700000000000001,-1.02
2021-01-21,1.12,0.13,2.1,,,,111.1973,0.9900000000000001,-0.98
2021-01-22,1.1,0.13,2.09,,,,111.5516,0.9700000000000001,-0.9899999999999998
2021-01-25,1.05,0.13,2.08,,,,111.8676,0.92,-1.03
2021-01-26,1.05,0.11,2.08,,,,111.6572,0.9400000000000001,-1.03
2021-01-27,1.04,0.12,2.08,,,,112.0782,0.92,-1.04
2021-01-28,1.07,0.12,2.13,,,,112.0059,0.9500000000000001,-1.0599999999999998
2021-01-29,1.11,0.11,2.13,,,,111.9511,1.0,-1.0199999999999998
2021-02-01,1.09,0.11,2.11,6.2,263.579,0.08,112.4189,0.9800000000000001,-1.0199999999999998
2021-02-02,1.12,0.11,2.15,,,,112.2862,1.01,-1.0299999999999998
2021-02-03,1.15,0.11,2.19,,,,112.2567,1.0399999999999998,-1.04
2021-02-04,1.15,0.11,2.17,,,,112.7469,1.0399999999999998,-1.02
2021-02-05,1.19,0.09,2.21,,,,112.2379,1.0999999999999999,-1.02
2021-02-08,1.19,0.11,2.22,,,,112.0428,1.0799999999999998,-1.0300000000000002
2021-02-09,1.18,0.11,2.22,,,,111.7675,1.0699999999999998,-1.0400000000000003
2021-02-10,1.15,0.11,2.21,,,,111.5834,1.0399999999999998,-1.06
2021-02-11,1.16,0.11,2.2,,,,111.5272,1.0499999999999998,-1.0400000000000003
2021-02-12,1.2,0.11,2.21,,,,111.4889,1.0899999999999999,-1.01
2021-02-15,,,,,,,,,
